condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/exec_result.pkl,exec_result.pkl,.pkl,1617,479a94cf4c60fcfea9d9e2641765df1f03771f2de8be367789e7fce5d923499b,2026-07-24T09:14:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:14:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:14:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/generated/checkpoints/progress.json,progress.json,.json,245,bf01625e8be5e3c376236a9c75db43ca988d02b811898421e70b9aef926fabd8,2026-07-24T09:14:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/out.log,out.log,.log,1462,f9eb793ea21a0bda9206606f96f29d4170d8d0e9699fce9ee6a3e8833a94a611,2026-07-24T09:14:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/code.py,code.py,.py,8357,024d5eb1974cedf096bb8045a74bb5b78f2ba336f74640a781ddec7e05ad728e,2026-07-24T09:17:36,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/exec_result.pkl,exec_result.pkl,.pkl,2182,766f55cd334bbb9c2efda95c5b29681fd45d04e01523b20c9694a939cafc18ab,2026-07-24T09:16:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:16:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:16:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/generated/checkpoints/progress.json,progress.json,.json,273,4eb588dc34db24f73bdd2d4dbbfffe98f30010cb948a51c4f577dd9ca4234c16,2026-07-24T09:16:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/generated/prototype_counts.png,prototype_counts.png,.png,25788,fdf1ae5601fefbfb68baf829d435e9941f71ecc03879c89e736b58eea48af853,2026-07-24T09:15:57,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/e38fa544c2b3439e91503ea8cce05685/out.log,out.log,.log,2012,8acdbc720f2c268aedf9169171de054a831f91908d5ffcff5ac8d6261ea35c76,2026-07-24T09:16:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/code.py,code.py,.py,2167,cd23f44399d371a3374c584b55c54daa59273b2bda59bead07d5014f29a0f0b2,2026-07-24T09:19:24,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/exec_result.pkl,exec_result.pkl,.pkl,2671,ca0659cc563a187a534c307d68f332e46b10c7ace9ebfb991f2bc914fc576945,2026-07-24T09:17:11,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:17:11,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:17:11,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/generated/checkpoints/progress.json,progress.json,.json,252,3caecb67383989be00151392a970800bf7929345d3957fbcc8b61fff0b76487a,2026-07-24T09:17:11,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/fabd9936a15749c2b1423214aecc063e/out.log,out.log,.log,2490,04ad21e5e93a05c8d76e50cb7429f6d632b54020e73ddda64ef91dc3fb333e12,2026-07-24T09:17:11,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/code_requirements_final.json,code_requirements_final.json,.json,2289,d044b94ba30611c47454c0f8cbea99f3007e618befecb3aa423f9ad3ca51df50,2026-07-24T09:18:23,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/code_requirements_prototype.json,code_requirements_prototype.json,.json,781,51df89ec9c6d1409363f9ac3a94fbd6b7e76a6c1aa879de7aa615b9d241d207c,2026-07-24T09:06:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T09:05:51,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/config.toml,config.toml,.toml,416,ba6933276964135399130960fab25af049607a95a1dc9a6896e857a801b83565,2026-07-24T09:05:51,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/costs_log.csv,costs_log.csv,.csv,13438,de3e87d4a7092b62d81f8c9c2e212fd494abaea732f9b57caae33acf3fbbd401,2026-07-24T09:23:54,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/debug.log,debug.log,.log,244732,b3d0c8503acffc7c1cbb5d09defb94f6c64f55f2152d21a600eec13e34e10c5e,2026-07-24T09:23:58,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/entered_prompt.txt,entered_prompt.txt,.txt,8121,58a89d576dbcf4958b231024c16fc02b706ddf74985bf968a054006b3b063354,2026-07-24T09:05:51,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/save.pkl,save.pkl,.pkl,136559,bfed39a8015bfa6d709263a21d4f7a3beacda037dbbce53b40b10055ba5e7b01,2026-07-24T09:17:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/0_b4a973ac4b0640f28276051e005da9dc.txt,0_b4a973ac4b0640f28276051e005da9dc.txt,.txt,488,ec71794f2e800b81bd9f71c1862b31243f584d3f915e4506d11e12a5fb698205,2026-07-24T09:07:31,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/1_178e7bc835a14709b60d7d407a88c568.txt,1_178e7bc835a14709b60d7d407a88c568.txt,.txt,469,b9e635f4b294c541e3187e3eb573088078ecbee68b1e3de085bbc72e84c4dd13,2026-07-24T09:08:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/2_a8752555da954d139804e75770410067.txt,2_a8752555da954d139804e75770410067.txt,.txt,490,f5f265519e9d92758082eca02cca7c6bbe501b8bb94ab279b3adfa2d49b442b1,2026-07-24T09:10:29,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/3_616618e2fb024188b5f926ea8eb4f527.txt,3_616618e2fb024188b5f926ea8eb4f527.txt,.txt,537,6498882b7955976559c02a9390f12d59f0cba55db1f17470fe812fec446c61a4,2026-07-24T09:12:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/4_dfeff510813e4ab58be755a127fdc7f0.txt,4_dfeff510813e4ab58be755a127fdc7f0.txt,.txt,533,a0ebf0c86049d10e3533a7c0cbc6575f4347e76fbb575fe360c866b76453c1df,2026-07-24T09:14:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/5_e38fa544c2b3439e91503ea8cce05685.txt,5_e38fa544c2b3439e91503ea8cce05685.txt,.txt,526,00dfe984bdf0da79a5384f392fe04e613392ef2555dff92a5da81cfae827da3a,2026-07-24T09:16:23,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/6_fabd9936a15749c2b1423214aecc063e.txt,6_fabd9936a15749c2b1423214aecc063e.txt,.txt,504,3a4f4bbebe0ec42fa61b1b999b9dbeae29bc96587ab46f979bff586df75eaa1f,2026-07-24T09:17:36,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/7_b4a973ac4b0640f28276051e005da9dc_seed.txt,7_b4a973ac4b0640f28276051e005da9dc_seed.txt,.txt,479,0aa6f9c02e34c5fcc91c30a012962089e18a6bbb0930b0a4bfaef4965d6ade19,2026-07-24T09:19:24,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/8_b4a973ac4b0640f28276051e005da9dc_iteration1.txt,8_b4a973ac4b0640f28276051e005da9dc_iteration1.txt,.txt,499,282d314319e73188ee9ba32df6bbbec1eeeb1be912c418bf7b23cd5637142d4d,2026-07-24T09:21:32,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/9_b4a973ac4b0640f28276051e005da9dc_iteration2.txt,9_b4a973ac4b0640f28276051e005da9dc_iteration2.txt,.txt,497,7ef6f8620823b77a8a969f7ec6b9479f3e3c03524ea8ec807f1afef7593bbf19,2026-07-24T09:23:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/arguments_per_function.png,arguments_per_function.png,.png,79208,a8a9f63047626e4b335ef30dbe3d7493fc0b06a3bfeb415a65005f81e70247d5,2026-07-24T09:23:56,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/classes.png,classes.png,.png,41228,1c3160ed13ada66cc7d9c6bc45fcd3d6d85acb2d363d2e3d12624e7fbab04303,2026-07-24T09:23:56,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/comment_lines.png,comment_lines.png,.png,71535,3ea56a2dd5277f279a673588aad376d3f159672caccc15849be1e8eb57e6dff9,2026-07-24T09:23:55,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/conditions.png,conditions.png,.png,64541,48e8c82f443243d6eee89252423b021b5d613680debf028ae0eca571e1f4b4fe,2026-07-24T09:23:57,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/deletions.png,deletions.png,.png,75117,6e0eb700e49890d3d69c72ed3d86efbe82fe8010ee36d28f8a6f5002571a26d6,2026-07-24T09:23:58,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/empty_lines.png,empty_lines.png,.png,64600,8967577f39b4b9902a04c2e3165fa72f58a31492da85bbdfd746b0e917f083f5,2026-07-24T09:23:54,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/execution_time.png,execution_time.png,.png,74045,c3c06b3e38fed2f02f0eb05fb85296661d957015c7e978ee80b006ed1e87ac4c,2026-07-24T09:23:54,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/functions.png,functions.png,.png,69322,bf1287168110633048fd5dc082fc42c36c9b17e627eea7acb5cedc6052ea81d9,2026-07-24T09:23:56,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/insertions.png,insertions.png,.png,77447,a68cfbf3a2f1b3fd87c050333bab0a095177dc7e0125e09e794f1147d3e99fc3,2026-07-24T09:23:57,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/libraries_imported.png,libraries_imported.png,.png,58010,5712eab12449c2dc96cb2d3c7a64ce9eb09ce3d626c6a09aa67b5f4640de8237,2026-07-24T09:23:55,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/lines_of_code.png,lines_of_code.png,.png,72473,78a4c00456741b61ba569adadeb12ba6503e4ebcbeb570aea7c49a6e9562d22f,2026-07-24T09:23:54,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/loops.png,loops.png,.png,66285,d4cfc3fc3d9322a4dd6cc87f239af817f32e04d72bfb0e6d4ecbf13d010b1944,2026-07-24T09:23:57,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,487,a2eaf15950bb462a10bd4d6f40ca1f1dbacd72548454a3e3be60ad8b04aec617,2026-07-24T09:23:54,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/total_characters.png,total_characters.png,.png,78854,43b8ac2a99c42a14a4da51c1a47a5abb82af1cc18d53d8948ebc8fe25cebe249,2026-07-24T09:23:55,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/statistics/variable_assignments.png,variable_assignments.png,.png,75466,f848a5f729a76a2860d168ffdea630106c14234f41de32166d5bcb3b045bd887,2026-07-24T09:23:56,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/summary.md,summary.md,.md,2708,fcffb0914748ab8508a28395edf9611d4ce3ab09e6772be1fb8724889b44a5ac,2026-07-24T09:23:54,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/pdf/combined_tree.pdf,combined_tree.pdf,.pdf,21903,242dffcbb2f79d99c70a52efd3055f80b5dddbdbf12b352ae793906769f4a3b8,2026-07-24T09:17:43,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/pdf/tree_0.pdf,tree_0.pdf,.pdf,21584,2429ec18ab6d6bbf7e84b11322bf119e8242e6ea2977ee02aa402824634942b5,2026-07-24T09:17:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/pdf/tree_1.pdf,tree_1.pdf,.pdf,19686,2796044a870d5ff759cb770fb9b3e8b1ac9b711a80f01920a803cbc3a72f84fc,2026-07-24T09:17:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/png/combined_tree.png,combined_tree.png,.png,66605,7c1fb3dee1a58e9b5ed2bbf45fbd9969bee414d94085fb457d4a894401714a8b,2026-07-24T09:17:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/png/tree_0.png,tree_0.png,.png,49564,06191f3ad5565cb68f0887fc525cb21e2c76dddc7a81dd6f844bc23c4f4c8bdf,2026-07-24T09:17:37,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/png/tree_1.png,tree_1.png,.png,22211,32cfe2c9d8b129c6caf610676149758157a25dec12e1480bccb26548398117e3,2026-07-24T09:17:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10722,0f4ef339cf0368682368ce1d54658bff99b65870685814136416d24a66a67164,2026-07-24T09:17:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/svg/tree_0.svg,tree_0.svg,.svg,8067,1c69a385765cbd341257eaa04d26fc56462a677c52241b843592ceb436e2f3d6,2026-07-24T09:17:39,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/tree_render/svg/tree_1.svg,tree_1.svg,.svg,3176,7f84edb5d4706ae4f9e9ce8d94e160bda7dcb2bbfadcf669a2cf3d3cc34390e2,2026-07-24T09:17:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1abbdd18be6f4d04a996c09d20ecb5f1/code.py,code.py,.py,766,070b765bcfb07848f4567555a2aa7bf3b10b69cfa787eb15ea063ea061e5d123,2026-07-24T09:31:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1abbdd18be6f4d04a996c09d20ecb5f1/exec_result.pkl,exec_result.pkl,.pkl,431,8f06203125f421dd88dece1c79654f29441212ceb8bf358e0cf4dda5a369b14f,2026-07-24T09:29:06,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1abbdd18be6f4d04a996c09d20ecb5f1/out.log,out.log,.log,302,4cf3254f3a6a4556fbe861aa8e9cad0a14e62f0515afddb90caceff1dc01f0b6,2026-07-24T09:29:06,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db/code.py,code.py,.py,3811,d96eb7820f09784a7eed762e9c1e8a28146a6f5b775e60c1f517c0eb8bcbaca9,2026-07-24T09:39:04,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db/exec_result.pkl,exec_result.pkl,.pkl,6016,3d4044ad8fcb129075b177a25f5857bfeefc3f1e0852642e259f27b9601b4b70,2026-07-24T09:37:22,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db/out.log,out.log,.log,5727,8eeb95c0a442876fdd54e59063e53bf1dfe3446598a32648f446501df4222f3f,2026-07-24T09:37:22,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration1/code.py,code.py,.py,10322,5f7ca338e612f99a57107257c3793f6bca8c4f8e5e20945a6f631e2574db50e4,2026-07-24T09:42:09,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration1/exec_result.pkl,exec_result.pkl,.pkl,1071,26f332232dfc43c2da46312e6412d73891d9b392b5a30cefac5ec2fd2234c9a7,2026-07-24T09:40:11,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration1/out.log,out.log,.log,912,733ab09caf6b6ab6955b673e44ab00ad7db6ffb36ad951b32043cf239daa6226,2026-07-24T09:40:11,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration2/code.py,code.py,.py,10434,c304acb4f277054119093ee75684c38ff39a891d671368a38dd020dfce460dee,2026-07-24T09:42:09,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration2/exec_result.pkl,exec_result.pkl,.pkl,1850,b91aafff61e34cea2b7b7f0b53b6ddde9dae923a3dcf6dcd3d857960b48d2430,2026-07-24T09:41:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_iteration2/out.log,out.log,.log,1671,325c7215aa5c7227cded316cfbbfaafcf25ffb2bb37a9a2659cbc3b9e24521ba,2026-07-24T09:41:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_seed/code.py,code.py,.py,3811,d96eb7820f09784a7eed762e9c1e8a28146a6f5b775e60c1f517c0eb8bcbaca9,2026-07-24T09:40:45,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_seed/exec_result.pkl,exec_result.pkl,.pkl,6016,1df9d8694a1018217ecc4b07d32211aa52fe9e12fa3c1133a9a19b73a1fe8264,2026-07-24T09:38:28,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/1fc86317478e49d48b082c4465f7a6db_seed/out.log,out.log,.log,5727,1e268661f02688aefe403b760bc6abe224712d6e6aa2d908959ae5c2b874984f,2026-07-24T09:38:28,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/21c5990436754ea9924b1f6d4ba88220/code.py,code.py,.py,1319,8f28062b839c8f952060fcdfe1ed89146722053fe799850f309cab0e83d1c286,2026-07-24T09:29:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/21c5990436754ea9924b1f6d4ba88220/exec_result.pkl,exec_result.pkl,.pkl,367,74deaddd5191bb65f6b0bd950ede3f1552dee78182f42e24b0ad25d4f86c6176,2026-07-24T09:28:12,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/21c5990436754ea9924b1f6d4ba88220/out.log,out.log,.log,228,af25c03c814367f8cef0a96bf6c21a8e7f09d7ece2c32547b100e3e9ea9a3bb4,2026-07-24T09:28:12,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/222e3861e0cf4780b8cb2c5773309b0d/code.py,code.py,.py,7725,c984443bf5b0f9f5345d431162405ee9d3cdb18d7fd723e8bb760dd9497eadc0,2026-07-24T09:32:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/222e3861e0cf4780b8cb2c5773309b0d/exec_result.pkl,exec_result.pkl,.pkl,469,2b22ffef191385c440d66f16ba08dbc7b2fc0dd03f01c5a2654f2f4324a3e41f,2026-07-24T09:31:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/222e3861e0cf4780b8cb2c5773309b0d/generated/prototype_results.csv,prototype_results.csv,.csv,2799,ea757bd11711af229611d585d82289dc502bbb291bd596888373b00800420abd,2026-07-24T09:31:04,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/222e3861e0cf4780b8cb2c5773309b0d/generated/seed_sensitivity.png,seed_sensitivity.png,.png,26916,731f7803b4f01b992d5a7b4c20c009538bcaf32bb1c79a9e1882e6897dbae57d,2026-07-24T09:31:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/222e3861e0cf4780b8cb2c5773309b0d/out.log,out.log,.log,332,3ead426b0e2ca883a44fdfcd1fd57d28c64b0edb684065138a447e4cd5e4757e,2026-07-24T09:31:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/77d1cf7691d940938ba63f8f3ab8e79c/code.py,code.py,.py,8861,32465a2795f63a0a8e6f3e367651a46bab9a0d3e56dc4b9629f64c9a45f23ef1,2026-07-24T09:36:10,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/77d1cf7691d940938ba63f8f3ab8e79c/exec_result.pkl,exec_result.pkl,.pkl,1128,dba3c4f15e81adbfb90c71219b50b31a850f0e913148e5acec2d914631a932cd,2026-07-24T09:33:55,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/77d1cf7691d940938ba63f8f3ab8e79c/out.log,out.log,.log,983,2443023445898d2a63b2ca6d56279a33a71adcbba9e2f051c45209f4db2da3ef,2026-07-24T09:33:55,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/code.py,code.py,.py,8187,c344794228b82b3cbb71328e5c81fdfc6638dcebab79c8bc4f4f5fd793c4e2c5,2026-07-24T09:37:45,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/exec_result.pkl,exec_result.pkl,.pkl,2671,0b192f7d7c3b580c8b40c564096e15128ebf049d8168368e6685cc2d4ef00c9f,2026-07-24T09:35:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/generated/MovieLens100K_LensKit.ImplicitMFScorer_seed_7/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:35:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/generated/MovieLens100K_LensKit.ImplicitMFScorer_seed_7/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:35:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/generated/MovieLens100K_LensKit.ImplicitMFScorer_seed_7/checkpoints/progress.json,progress.json,.json,322,1319400c2c9d8df9c2136482a72a570687bbd549a52b80d3d7086f9146ebb2f0,2026-07-24T09:35:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/out.log,out.log,.log,2490,a8408ea5b6a4444c2a0cbf3406a4f6ba2602ec33304bd759516d4a573bda2458,2026-07-24T09:35:48,True
