condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/77d1cf7691d940938ba63f8f3ab8e79c/code.py,code.py,.py,8861,32465a2795f63a0a8e6f3e367651a46bab9a0d3e56dc4b9629f64c9a45f23ef1,2026-07-24T09:36:10,True,False,True,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/77d1cf7691d940938ba63f8f3ab8e79c/out.log,out.log,.log,983,2443023445898d2a63b2ca6d56279a33a71adcbba9e2f051c45209f4db2da3ef,2026-07-24T09:33:55,True,True,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/code.py,code.py,.py,8187,c344794228b82b3cbb71328e5c81fdfc6638dcebab79c8bc4f4f5fd793c4e2c5,2026-07-24T09:37:45,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/generated/MovieLens100K_LensKit.ImplicitMFScorer_seed_7/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:35:48,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/generated/MovieLens100K_LensKit.ImplicitMFScorer_seed_7/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:35:48,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/generated/MovieLens100K_LensKit.ImplicitMFScorer_seed_7/checkpoints/progress.json,progress.json,.json,322,1319400c2c9d8df9c2136482a72a570687bbd549a52b80d3d7086f9146ebb2f0,2026-07-24T09:35:48,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/8b8fa2486199411299ea07d705d84302/out.log,out.log,.log,2490,a8408ea5b6a4444c2a0cbf3406a4f6ba2602ec33304bd759516d4a573bda2458,2026-07-24T09:35:48,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/fde624adcab34ba3bb6a372ae5cd07f4/code.py,code.py,.py,821,9fd615d150c8617819ef9182639e4e117d8b3ffab90316369962ead3ccafbc32,2026-07-24T09:34:27,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/checkpoint/fde624adcab34ba3bb6a372ae5cd07f4/out.log,out.log,.log,207,20ddbdba88577bce26de08ea959c7ed0a73f9bd7e691c37fae3593209b19506a,2026-07-24T09:32:17,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/code_requirements_final.json,code_requirements_final.json,.json,3151,d87eb91c7ca7a756fc720ff917dcf6ce5dca1b97adaef0333e430603f605b98d,2026-07-24T09:38:22,True,False,False,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/code_requirements_prototype.json,code_requirements_prototype.json,.json,1111,a3f63fb78ee23bc456bd36eba156e68ed4ec107e12a707ac0abe9eeffb03edf8,2026-07-24T09:27:30,True,False,False,False,True,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T09:26:56,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/config.toml,config.toml,.toml,416,756fdef5a47302b3240c47a08ef7f619d7c37956f9f42fa346201bc86890fb0e,2026-07-24T09:26:56,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/costs_log.csv,costs_log.csv,.csv,17061,a8f676a68bed8a2ce0baba7ed9b1004951d8e0b4203e0d7fe1bf135fabe599cc,2026-07-24T09:42:16,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/debug.log,debug.log,.log,278921,7b239e8babbd2635031228fa9220447baccd6b0d2cc058846dae7bb08519c9e1,2026-07-24T09:42:20,True,True,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/entered_prompt.txt,entered_prompt.txt,.txt,8121,58a89d576dbcf4958b231024c16fc02b706ddf74985bf968a054006b3b063354,2026-07-24T09:26:55,True,False,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/0_21c5990436754ea9924b1f6d4ba88220.txt,0_21c5990436754ea9924b1f6d4ba88220.txt,.txt,482,b989b51f311df868f839a570c2cfb4f9db84e33c99ab203a4a88d72e3787f94f,2026-07-24T09:28:33,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/1_1abbdd18be6f4d04a996c09d20ecb5f1.txt,1_1abbdd18be6f4d04a996c09d20ecb5f1.txt,.txt,494,b572a286a3c055506605bbf022bebd5fa601db3c25c5638efb3e73cae62b366b,2026-07-24T09:29:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/2_222e3861e0cf4780b8cb2c5773309b0d.txt,2_222e3861e0cf4780b8cb2c5773309b0d.txt,.txt,511,8ff031b36f9c0cd3970a4a978c61af5ec59c2a176889016982e04b8c8c6cb619,2026-07-24T09:31:40,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/3_fde624adcab34ba3bb6a372ae5cd07f4.txt,3_fde624adcab34ba3bb6a372ae5cd07f4.txt,.txt,471,86bdcc9abb71452654ba28c0e4844c7c1c7ae05c5cb998c3a94d161e7074ff6f,2026-07-24T09:32:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/4_77d1cf7691d940938ba63f8f3ab8e79c.txt,4_77d1cf7691d940938ba63f8f3ab8e79c.txt,.txt,511,d1a37d3238bce36160583b5c011e12d2d49e9233fb6112878cf64731d4dee5dd,2026-07-24T09:34:27,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/5_8b8fa2486199411299ea07d705d84302.txt,5_8b8fa2486199411299ea07d705d84302.txt,.txt,491,484634b8427038feb243d3c32c5a9b24ca16fda5354b3fbd3f8f0adcd627b834,2026-07-24T09:36:10,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/6_1fc86317478e49d48b082c4465f7a6db.txt,6_1fc86317478e49d48b082c4465f7a6db.txt,.txt,497,1584f73de276be4d82345469afeb775c22af2bd4d636729d458b4801dd23de6b,2026-07-24T09:37:45,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/7_1fc86317478e49d48b082c4465f7a6db_seed.txt,7_1fc86317478e49d48b082c4465f7a6db_seed.txt,.txt,498,ce50a5a013cc1ec654963f6d833c4e9bdf0b1a4e74d73783ec62978f997e69ff,2026-07-24T09:39:04,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/8_1fc86317478e49d48b082c4465f7a6db_iteration1.txt,8_1fc86317478e49d48b082c4465f7a6db_iteration1.txt,.txt,536,1aaf8c8df05263894666efee3fbeb74ff2d068b67c3d7545ed759eefbc8df526,2026-07-24T09:40:45,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/9_1fc86317478e49d48b082c4465f7a6db_iteration2.txt,9_1fc86317478e49d48b082c4465f7a6db_iteration2.txt,.txt,508,10da687d28058d298fcf95c7c31d1398cc7c05a5afa929144e09bc3a1847b0c4,2026-07-24T09:42:09,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,471,9788f10a993ec1268847e6ceaa6ac2e0f12a4f6e24e532d7d165d83a32f8e98e,2026-07-24T09:42:16,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/summary.md,summary.md,.md,3551,29cf50c6c1abe177a7798b1d0c941e2220fa948e93065be433421334f99ea7ec,2026-07-24T09:42:16,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10686,f385a911e41d899df833b6eff3e56895e54283e75377e599afbeb49c799cedbb,2026-07-24T09:37:52,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/tree_render/svg/tree_0.svg,tree_0.svg,.svg,8031,53bbb8bfe389398da95a13b81b937f30e207847289cc2045fd395fe47ddcd3d1,2026-07-24T09:37:47,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R05,study_runs/V100_P3_MINI_I05_R05/tree_render/svg/tree_1.svg,tree_1.svg,.svg,3176,f0df49082c91090d70dfe3004db8ddf5ecc6b07679a27ed087749bd2960620ba,2026-07-24T09:37:50,True,False,False,False,False,False,False
