root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/costs_log.csv,costs_log.csv,.csv,13282,32ce3902500ad61492a3df907d9a8764d645501023ca011d475c6577fab1ab50,2026-07-19T15:40:29,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/debug.log,debug.log,.log,288840,75fab09d0b4ba4d84e5b45fc5fb327930b1320ead95f71fd5571ffa1bffb0e9a,2026-07-19T15:40:33,True,True,True,False,True,True,True
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/entered_prompt.txt,entered_prompt.txt,.txt,437,6edc6d3ea582b4064275813302d2a2d0f2728f5678dfacf25d976c8d75b5b963,2026-07-19T14:48:29,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/0_0b6ea20ff97249468b6671093ae5cbe7.txt,0_0b6ea20ff97249468b6671093ae5cbe7.txt,.txt,407,b89f61955322c7904718bee68d7b7825dc32b51986ca4718fa64af919c93e537,2026-07-19T14:54:46,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/1_138c2527bd0145a285ef4efeb98072fc.txt,1_138c2527bd0145a285ef4efeb98072fc.txt,.txt,407,654792f7dd8356c792a2d262757ae7b58cb063e02fdca16122c7bc72dd8f797a,2026-07-19T14:58:43,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/2_279449ab8ca84cd4ba46c9645bcea2fc.txt,2_279449ab8ca84cd4ba46c9645bcea2fc.txt,.txt,441,ccd6e9f377a210a81188b86e34214b9a7be02a0ce1d59c47087f33ca5604a78b,2026-07-19T15:03:10,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/3_98faa0d39dee486eb4051a7b9161c863.txt,3_98faa0d39dee486eb4051a7b9161c863.txt,.txt,457,98e5a5a2ce9e1809827731df6cf0baa23ab26b951e2ba1d9906942773760e2b5,2026-07-19T15:07:58,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/4_77cee7c143e54342a6d595c53dab704e.txt,4_77cee7c143e54342a6d595c53dab704e.txt,.txt,454,cb7cdc9af62aee078d37ff5834418a989165b607c04e92b7d8d6839b4ca7008f,2026-07-19T15:14:30,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/5_ea772fb62ca04abfaff9d848a17f876b.txt,5_ea772fb62ca04abfaff9d848a17f876b.txt,.txt,467,7c9134a29fe73956962c4c55787b4a72e2ba5d290ca583498fbd1f3c7942536f,2026-07-19T15:18:55,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/6_ba0fa73efc944c45a3c010b47ec9e66e.txt,6_ba0fa73efc944c45a3c010b47ec9e66e.txt,.txt,408,9ac352197db79137a230a705e07b06eea37d7dd51170a0db6fab60d729db2aed,2026-07-19T15:22:12,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/7_ea772fb62ca04abfaff9d848a17f876b_seed.txt,7_ea772fb62ca04abfaff9d848a17f876b_seed.txt,.txt,412,29d3fbe9cc578fcc81b05fa817adbc9cf22448c7a2b2e433e236097d7c74be30,2026-07-19T15:28:36,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/8_ea772fb62ca04abfaff9d848a17f876b_iteration1.txt,8_ea772fb62ca04abfaff9d848a17f876b_iteration1.txt,.txt,418,13a26d6c717cf75986cb63786d14149e377fd63a139a2511f058a5d22c41c064,2026-07-19T15:33:20,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/9_ea772fb62ca04abfaff9d848a17f876b_iteration2.txt,9_ea772fb62ca04abfaff9d848a17f876b_iteration2.txt,.txt,417,9225a3bc49948e4014efc0a4467b36b61745bcd40b06e0f3b48bea15b20ee185,2026-07-19T15:40:15,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,457,a383ea1c028e9db5fa0f02e834e7457f07c0bcd96d1d57ff49631d61e09d333d,2026-07-19T15:40:29,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/summary.md,summary.md,.md,2725,408426a2996c2a0159bb539fe3d225ec0f60da13fd9c31f131a65576a85c7170,2026-07-19T15:40:29,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10601,e4411e9a2e365f1961a70710ba236b122afbd099741e93cebb68f0136877f093,2026-07-19T15:22:21,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/tree_render/svg/tree_0.svg,tree_0.svg,.svg,9550,2b7cfa77a3c4b77a0dbdab490fa843c41af61f4f2c0109c0a9764f2414d6e5ff,2026-07-19T15:22:15,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/tree_render/svg/tree_1.svg,tree_1.svg,.svg,1611,251087cdd0e5de78933af88ec66937b2dec626b9cd97322aa739c34a5a7cb4f5,2026-07-19T15:22:18,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/03f051567e904656ad105f8d25c57a32/code.py,code.py,.py,11193,635ca5f68c5f54bdfe2e75a38863398892e4ec63d0ab4dfc3b9452f47a1fcce7,2026-07-20T07:02:11,True,False,True,False,False,False,True
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/03f051567e904656ad105f8d25c57a32/generated/package_versions.json,package_versions.json,.json,175,e54bcc95ab5f7e952765988eccfacec87a92c25c3777ae1e53d651e480ff1b38,2026-07-20T06:57:57,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/03f051567e904656ad105f8d25c57a32/out.log,out.log,.log,814,67539b34850e7183d281002eae5912ea97f11a40e6461e746dd87e9ea61227e5,2026-07-20T06:57:58,True,False,True,False,False,False,True
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/04f48b1f7cb64750af4875102ffebf1c/code.py,code.py,.py,9710,5eaf45735f4a3c95e06b894e3824a62d46fc0c281d08eba91a33102bd98b3eae,2026-07-20T07:09:22,True,False,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/04f48b1f7cb64750af4875102ffebf1c/generated/checkpoints/err.log,err.log,.log,1443,a2baef2b01aa5168a87f44bd43cf7f46d5d53b9b4331ee49cc9ea6d903cecd50,2026-07-20T07:06:40,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/04f48b1f7cb64750af4875102ffebf1c/generated/checkpoints/LocalMovieLens100KPrototype-eff9ee63/LensKit.ItemKNNScorer-c1e4fb83-42/predictions.json,predictions.json,.json,287967,c7b8f941e565afde565f27e9a30638305711629869cfd2cac35abc3c08c722d6,2026-07-20T07:06:30,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/04f48b1f7cb64750af4875102ffebf1c/generated/checkpoints/out.log,out.log,.log,122,807938ca99a035efea4d73865a0c8e02ce83046649d12348622e4fe57492a7fc,2026-07-20T07:06:40,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/04f48b1f7cb64750af4875102ffebf1c/generated/checkpoints/progress.json,progress.json,.json,329,8ec5b988213830f19bb3fb28601680ddecdbca3ce2e60f104278163c10b9aa18,2026-07-20T07:06:39,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/04f48b1f7cb64750af4875102ffebf1c/generated/checkpoints/results.json,results.json,.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2026-07-20T07:06:40,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/04f48b1f7cb64750af4875102ffebf1c/out.log,out.log,.log,3768,df78a00dbd6dd07755a61a173056849823cbb581ea224788f76f283e4edd86fa,2026-07-20T07:06:40,True,True,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/463f928539dd419880b3701067bf30e7/code.py,code.py,.py,10438,5ee623037be04d5ee3040e42b680ee9ff695473929bb3f93a79dca50cb64f00f,2026-07-20T07:07:27,True,False,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/463f928539dd419880b3701067bf30e7/out.log,out.log,.log,2594,e7c6c5de3e0ba12d6e84f7aa35531aab2e8f936e632505d78a783d46e10ed521,2026-07-20T07:03:56,True,True,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/689fdb467ed14a69b6b30f5e43651ab5/code.py,code.py,.py,6657,f1ec787ea47d0bb3ab08f5dee9ceecb6fb1d1a361d7a67d5bb9ae46de06d1d24,2026-07-20T06:59:05,True,False,True,False,False,False,True
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/689fdb467ed14a69b6b30f5e43651ab5/out.log,out.log,.log,788,6d48af332312d6e1a398317ed6230c575d3f9e19b0ce6f02e214a6cd804f387b,2026-07-20T06:55:25,True,False,True,False,False,False,True
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564/code.py,code.py,.py,15542,11fde091e48b7ba745b7eda6bce155f13d90622aa08e339ab8d40280780afc45,2026-07-20T07:13:47,True,False,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564/generated/checkpoints/err.log,err.log,.log,1443,a2baef2b01aa5168a87f44bd43cf7f46d5d53b9b4331ee49cc9ea6d903cecd50,2026-07-20T07:11:05,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564/generated/checkpoints/LocalMovieLens100KPrototype-5b950c9a/LensKit.ItemKNNScorer-c1e4fb83-42/predictions.json,predictions.json,.json,278335,5e5af59aebe5c802a9bb061dec502d364c5bd647449c8e464781354f04977a58,2026-07-20T07:10:55,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564/generated/checkpoints/out.log,out.log,.log,122,278871bc65cec4684d5db75b3f32ed00f96dae4e1ed592c877c327eb7cdbd6ee,2026-07-20T07:11:05,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564/generated/checkpoints/progress.json,progress.json,.json,329,3411546e9a11a60a18c2cd3d195bd696ffcda3ae4954aabeb7ce7e3f887bac76,2026-07-20T07:11:05,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564/generated/checkpoints/results.json,results.json,.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2026-07-20T07:11:05,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564/out.log,out.log,.log,3822,52de146a408377c10fe525eefa296f713f9358127f151d92b93ba3872ac8bc49,2026-07-20T07:11:06,True,True,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_iteration1/code.py,code.py,.py,25163,0fdab66427f35369f8037d48abaeb11c039fbe6973ba9c42e2c2882473b69200,2026-07-20T07:19:43,True,False,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_iteration1/out.log,out.log,.log,896,8d1842774afd4e93bd9caca89ff26a814a112290f3e587c1148ae6049ac280c6,2026-07-20T07:15:39,True,True,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_iteration2/code.py,code.py,.py,27077,c587b80898d9c50ea7bc6ff05eac300bd1a75b5e79a34c5ce3baee767bc9bbf8,2026-07-20T07:19:43,True,False,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_iteration2/generated/checkpoints/err.log,err.log,.log,1255,9024d261fc3c3bcd7a88cec33c7ade17b420946d7a85f4d703aa98930cd77da9,2026-07-20T07:18:43,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_iteration2/generated/checkpoints/MovieLens100K_seed7-5b950c9a/LensKit.ImplicitMFScorer-bdf10326-7/predictions.json,predictions.json,.json,441377,273e37c8348a4ba3c6515dbb88e8809f587d1c26578787c583ea0c4cc42bba79,2026-07-20T07:18:42,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_iteration2/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-20T07:18:43,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_iteration2/generated/checkpoints/progress.json,progress.json,.json,316,90c4e7d5f03d1bb2cc93b0c71b71842e11960d93f8ad1ec56ff3d971c3e53268,2026-07-20T07:18:43,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_iteration2/generated/checkpoints/results.json,results.json,.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2026-07-20T07:18:43,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_iteration2/out.log,out.log,.log,3876,83ddcb75872470d2e4489cbb4474835682b2cd8145b28c44f2b3f29b86ffbedf,2026-07-20T07:18:44,True,True,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_seed/code.py,code.py,.py,15542,11fde091e48b7ba745b7eda6bce155f13d90622aa08e339ab8d40280780afc45,2026-07-20T07:16:32,True,False,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_seed/generated/checkpoints/err.log,err.log,.log,1443,a2baef2b01aa5168a87f44bd43cf7f46d5d53b9b4331ee49cc9ea6d903cecd50,2026-07-20T07:13:07,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_seed/generated/checkpoints/LocalMovieLens100KPrototype-5b950c9a/LensKit.ItemKNNScorer-c1e4fb83-42/predictions.json,predictions.json,.json,278335,5e5af59aebe5c802a9bb061dec502d364c5bd647449c8e464781354f04977a58,2026-07-20T07:13:06,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_seed/generated/checkpoints/out.log,out.log,.log,122,2f40354132d263cdaa88dffd266a44d8b384d936b50ffebec53d82c3e63dd789,2026-07-20T07:13:07,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_seed/generated/checkpoints/progress.json,progress.json,.json,329,3411546e9a11a60a18c2cd3d195bd696ffcda3ae4954aabeb7ce7e3f887bac76,2026-07-20T07:13:06,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_seed/generated/checkpoints/results.json,results.json,.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2026-07-20T07:13:07,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/a086ad426c6941eb80d27438d0dea564_seed/out.log,out.log,.log,3822,88146521817fe3a61a232ca687bb93cbea0c50d7f270a4011f9ac64b4c1ddf22,2026-07-20T07:13:07,True,True,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/cece619f54c64a789f73505345029ad7/code.py,code.py,.py,16413,93d27908a308a183ccae962da4086a6dba3a8c29b0386fb405358e725bd6abba,2026-07-20T07:11:48,True,False,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/cece619f54c64a789f73505345029ad7/out.log,out.log,.log,2068,8251f609729ab518ed5c5266d7350de7772b9de8f8d35dbdf45fee8046a92ea3,2026-07-20T07:08:28,True,True,True,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/f1c687701cc54963b2ac238df363b990/code.py,code.py,.py,9880,ba15d10adadcea1777df5e31c86d18d5c1105d2706ce7cf2155f740a9feb4df7,2026-07-20T07:04:42,True,False,True,False,False,False,True
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/checkpoint/f1c687701cc54963b2ac238df363b990/out.log,out.log,.log,383,cabd00fd54da8e2e341bad86f605be8cf5e163fa90da6bd81a96a5edb70d5023,2026-07-20T07:01:25,True,False,True,False,False,False,True
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/code_requirements_final.json,code_requirements_final.json,.json,1807,5a5f2c9e042393516e8211af761f2814423374991dbe867457e9e291cc7fec61,2026-07-20T07:12:20,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/code_requirements_prototype.json,code_requirements_prototype.json,.json,867,33312b8c19cb934668a952a29ec8b32b3a34692ab90309d93d6a38b8e638fff1,2026-07-20T06:54:31,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-20T06:54:13,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/config.toml,config.toml,.toml,412,7b4a8e167e7b9546af7fb9c7a6d212981f6c54fbb5bcbce33c2533bc3526cfc6,2026-07-20T06:54:13,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/costs_log.csv,costs_log.csv,.csv,13679,d4a56e09472dce051073eb02a202b339ce2bc3ed5c155e948d2c7bd0378f5a84,2026-07-20T07:20:04,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/debug.log,debug.log,.log,252040,22d00cc5db03c2617b8476fd679549262161d611acdcc366e054bfec2407668a,2026-07-20T07:20:08,True,True,True,True,True,True,True
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-20T06:54:13,True,False,False,True,True,True,True
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/0_689fdb467ed14a69b6b30f5e43651ab5.txt,0_689fdb467ed14a69b6b30f5e43651ab5.txt,.txt,491,bf1c0cde62c9f8d268b82496e3885fc839df224d0727f2dd7167e4fc028410f0,2026-07-20T06:56:23,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/1_03f051567e904656ad105f8d25c57a32.txt,1_03f051567e904656ad105f8d25c57a32.txt,.txt,524,8c402300476ce4cc3d6ff74cb7793d7a7ff7f2de79eadf151033d3fd984dd2b4,2026-07-20T06:59:06,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/2_f1c687701cc54963b2ac238df363b990.txt,2_f1c687701cc54963b2ac238df363b990.txt,.txt,530,364e538e54a6ae53c895dab5652044f5a0d020a7b978b2fcff59e852eef1002a,2026-07-20T07:02:11,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/3_463f928539dd419880b3701067bf30e7.txt,3_463f928539dd419880b3701067bf30e7.txt,.txt,509,0a8feb84183905a22bdfc2c311cf4644461a707a25e8b6f0edac5c163d162e14,2026-07-20T07:04:42,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/4_04f48b1f7cb64750af4875102ffebf1c.txt,4_04f48b1f7cb64750af4875102ffebf1c.txt,.txt,504,45e525acf4540fd3e55dc5f3d75c118484144e9f83d8d2ed6222bb0b95a60f32,2026-07-20T07:07:27,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/5_cece619f54c64a789f73505345029ad7.txt,5_cece619f54c64a789f73505345029ad7.txt,.txt,521,032109f0329b5a51387672e37176e22dcb827a0b61d1e5e374017a01afa74034,2026-07-20T07:09:22,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/6_a086ad426c6941eb80d27438d0dea564.txt,6_a086ad426c6941eb80d27438d0dea564.txt,.txt,507,da4845341535c3e2be6d6cb9e00660e4bce4a74f519cb47b53cf13fa8209cd3b,2026-07-20T07:11:48,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/7_a086ad426c6941eb80d27438d0dea564_seed.txt,7_a086ad426c6941eb80d27438d0dea564_seed.txt,.txt,510,4e3d2e27cfceea97c2747533a4a8235377616db4618dc3b1de754fd05ede0de9,2026-07-20T07:13:47,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/8_a086ad426c6941eb80d27438d0dea564_iteration1.txt,8_a086ad426c6941eb80d27438d0dea564_iteration1.txt,.txt,532,33ee3a8aa2e2dd1cffef64128e11aad334b6bb86d2db04ba7b662151c96f46d5,2026-07-20T07:16:33,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/9_a086ad426c6941eb80d27438d0dea564_iteration2.txt,9_a086ad426c6941eb80d27438d0dea564_iteration2.txt,.txt,533,6cad1c34453fc693bc6c86d940df404112d667fc9404c9bd0697b133da2eb998,2026-07-20T07:19:43,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,493,78e38a8009caa0c1e99abdae49779839596ea72b3a63d079f62c181dba602864,2026-07-20T07:20:04,True,False,False,False,False,False,False
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/summary.md,summary.md,.md,5612,8e087c97f179c71b015b65c460b82eff2a1c9ae86642a01d1ece987c43953691,2026-07-20T07:20:04,True,False,False,False,False,False,False
